3.758230730053619482e+02,6.359019359014778772e+00,-1.336711999235683557e+01,-2.483750490053358462e+00,-6.641890975265748231e+00,1.173353894138243270e+01,-3.255846100256380993e+00,-1.708536077506144224e+01,2.219476374942885499e+01,1.682788830100835042e+01,-1.036714196517010222e+01,-2.575165998236677023e+00,6.931511842228577969e+00,-1.791403553620638434e+01,-9.930802609147196591e+00,5.742802582865206951e+00,1.210533749257076463e+00,2.276460426822363914e+01,-6.981390280582365548e+00,-9.595464692867171408e+00,-1.405313573070830380e+01,-6.432248741923665136e-01,1.292357392222510948e-01,-6.317305663727266563e+01,-3.279389592594077918e+00,-4.462631982624918892e-01,7.479394112124658989e+00,8.332470998236092274e-01,7.608039591075183239e+00,-5.890664646755165990e-01,9.683425251248612753e+00,-1.243321214611284908e+01,1.413267147001145929e+01,-3.603495175653378402e-01,9.154565943612283929e-01,-2.748891764829564544e+00,2.226617949983625877e+01,-1.934605690227655117e+01,1.619583023353946416e+01,-8.218791216350734175e+00,1.779175327400458428e+01,1.422369519330395171e+01,1.531578717148167179e+01,8.494451249690293082e+00,2.330755782698951961e+01,-5.102204219583621025e+00,-6.257254250216924163e+00,-1.202662620325189557e+01,6.802744362928292432e+00,-1.574338449208356039e+01,6.998979809910842675e+00,-3.495261969721494832e+00,-1.363531392676811649e+01,-1.005278777388307887e+01,-7.922074938260457166e+00,-1.458026366433275633e+01,5.116418095517165199e+00,9.250449940820255179e+00,1.275036454454208545e+01,-9.916862357439404363e+00,6.644631998258798689e+00,-4.054357819292009890e-01,7.451452074254760305e+00,9.796329954502608572e+00,1.692892206374997155e+00,-2.279609873700292511e+01,2.945047187189095417e-01,1.298545345447676969e-01,-7.458982868359391283e+00,-4.829565786404032224e+00,-1.461607240983463285e+01,-3.301328723643694119e+00,3.571019187005820772e+00,2.538117533805266035e+01,-1.370205199853871925e+01,5.006116517550267986e+00,-8.554796946649162237e+00,-2.699926334749077617e-01,-3.101655439746395349e+00,1.165772713393550220e+01,1.040373991536852571e+01,-5.768349658507599287e+00,3.284017999965482826e+00,1.244029432095764065e+01,-1.155028789176519924e-02,1.820307233356539456e+01,-1.783271246643577257e+01,2.071006468084297225e+01,-6.390468870041509319e+00,-1.087124281689646565e+01,1.881514063606799070e+00,-1.020088766440933625e+01,3.980048023907701626e+00,-4.433273918154409188e+00,-1.473722770466797005e+00,-8.576441593231695748e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
2.668117297863739168e+02,3.873664489073498807e+00,-8.470389493257751923e+00,-3.055012336474574486e+00,-2.951402261147202388e+00,1.142098321348382051e+01,1.822329918552928696e+00,-1.369409966290675662e+01,2.273865439330189986e+01,2.030750287729146564e+01,-2.859096716693912299e+00,-2.522088601851875111e-01,6.060237509081979113e+00,-1.482852945525470645e+01,-8.277705123375131535e+00,1.300081443032380868e+01,-8.010061155590494364e-01,2.254160611920384127e+01,-4.417896833083720942e+00,-7.629734553790443741e+00,-6.960019376440380157e+00,5.373369839231171063e+00,-1.307219475988320889e+00,-5.884251487858678331e+01,1.575405639855725681e+00,5.468112327089627023e+00,1.340104207706139228e+01,3.412758498948356589e+00,6.526164787175323667e+00,6.929670130834343134e+00,8.868851388774109168e+00,-1.291452910325536507e+01,1.125041282743960203e+01,1.247051714577139592e+00,1.908697163765014082e+00,-4.819693921776464940e+00,1.929031561971957132e+01,-2.082251091662507392e+01,1.769466428664622981e+01,-4.342970621002475440e+00,1.573468872283589626e+01,1.891950756069895689e+01,1.387236900412304053e+01,1.131889509350584433e+01,2.565710276403365242e+01,-5.452166155205619091e+00,-2.055470373839018094e+00,-6.180112636197932829e+00,1.484748079065932558e+01,-1.286265991046638568e+01,1.060639199250885767e+01,-2.190952581938483135e-01,-1.209103066348409072e+01,-1.041913130853331815e+01,-6.675427855470967842e+00,-1.271344190462028223e+01,8.355778268817621424e+00,1.393358678597427414e+01,9.871480010712943454e+00,-1.320364117148861816e+00,6.392298821321464430e+00,4.057280374711797144e+00,6.954276308752460167e+00,5.896305986396857435e+00,1.790989996546134888e+00,-2.084907522862110696e+01,-1.064034050998208247e+00,6.812688882506895638e+00,-6.774539166075239649e+00,5.122727732926688482e-01,-1.538299601531894467e+01,-4.314616464472409874e+00,4.040351384505523669e+00,2.648903777866577158e+01,-9.092788143169341808e+00,3.146735905664338695e+00,-5.535632438797816413e+00,4.866851113572428500e-01,-8.321085762265230557e+00,1.133164940956441669e+01,1.529437661197097142e+01,-4.061498934094204039e+00,2.903118607687133146e+00,1.324983640692753362e+01,4.393350862386768085e+00,2.235961332942599000e+01,-1.607289761025376151e+01,1.870566250786362161e+01,-7.218644394645814089e+00,-8.485322673323372200e+00,4.327448801420835878e+00,-9.740207095904789725e+00,7.542020821767574823e+00,-2.629313503391229379e+00,4.816987394212298490e+00,-1.224024816226426360e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
2.672717587443262914e+02,5.275824159663355495e+00,-1.207053100433887138e+01,-1.366167680741795287e+00,-4.819100039308146677e+00,1.072152724676552715e+01,-5.125992162645770733e+00,-1.747686509524721643e+01,2.158120483534223766e+01,1.596388933641276431e+01,-3.257940047216770552e+00,-2.899013470114276902e+00,1.373008480232252193e+00,-1.735969128914744530e+01,-8.084632176941806136e+00,5.796414875918006970e+00,-1.311632078336969973e-02,2.034626816091137513e+01,-6.883844358946106468e+00,-1.297548172984690318e+01,-1.124099673411284606e+01,2.833471749600839029e+00,-1.760255316816535798e+00,-6.316243653281902226e+01,-7.002438642688431969e+00,4.131719436906744924e+00,1.040621409138857523e+01,-1.067243999681747102e+00,3.988149392957519801e+00,3.729958145127584057e+00,8.091445883845395315e+00,-1.469208788374360353e+01,1.013019413066772145e+01,-7.538600518339724665e+00,3.244370332970096804e+00,-3.485676889170362003e+00,1.639014965232964727e+01,-2.369861237911422691e+01,1.253252427655003665e+01,-1.098836579989147211e+01,1.628405821701280942e+01,1.456098896508827245e+01,9.475655073486988655e+00,1.338401976254018066e+01,2.552403075552960132e+01,-9.032477642314493238e+00,-1.065465799683451209e+01,-7.964113282992533627e+00,9.390807439199560847e+00,-9.946634185994604138e+00,1.097182878620707491e+01,-2.107597047783299260e+00,-9.848917091846885796e+00,-1.442579007008749237e+01,-9.548703212334695323e+00,-1.688013795671729511e+01,4.504887593600402695e+00,7.954095450510584087e+00,1.096766985793804317e+01,-5.176651736829963824e+00,4.996519907914968250e+00,1.293938925606119117e+00,8.667537874712925472e+00,6.095820176740231133e+00,-2.771414253690007268e+00,-2.129634342428349214e+01,-1.650060050955417079e+00,2.082188138651716258e+00,-1.009375565343071024e+01,1.569792463980293373e+00,-1.433749738470133117e+01,-4.792792381367877219e+00,5.885540557356695679e+00,2.370101911443759590e+01,-1.216659677862729794e+01,3.628905531095083070e+00,-1.594467487467318456e+01,-3.716250823924457158e+00,-4.036519239580946383e+00,8.265382207601859932e+00,1.114984680331479794e+01,-3.520994876559027098e+00,-5.376215583379988061e+00,1.294194223717675918e+01,2.580592123797854409e+00,1.400671001825914352e+01,-1.679203536526014418e+01,2.018996801935866259e+01,-5.835786908850054466e+00,-1.054680811427245679e+01,-5.345659213026819678e+00,-1.450197010967179523e+01,1.005400454141977917e+01,-5.386449919625994731e+00,3.514416656770757097e+00,-1.110792113918140878e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
2.199512943294673732e+02,4.430110415230258170e+00,-4.467975481449195208e+00,-7.307355805368263013e-01,-1.004710422605792886e+01,1.149853873918229041e+01,-2.870260179555667257e+00,-1.403301178767508439e+01,1.822518981463574050e+01,1.040948819002484882e+01,-5.616061380160372707e+00,-3.792669134138264120e+00,8.140950394276750046e+00,-1.685766899194814172e+01,-8.523453744302827317e+00,7.855310688911581352e+00,-3.210108085113877685e+00,2.065066181940515833e+01,-5.004744896842764135e+00,-1.098913458285855782e+01,-1.177828004955918040e+01,6.304337702175508262e+00,-7.347937616074447398e+00,-6.196130856356883498e+01,-5.048718019418423353e+00,1.419629816889754093e+00,1.226128646452204762e+01,-5.832621018781686040e+00,9.280877535864995309e+00,2.381971908156615747e+00,1.025950688714083014e+01,-1.251401445723530337e+01,1.218601029389630597e+01,3.118681115662059522e+00,2.946200606917229958e+00,-5.066742317475656066e+00,1.970747634022390571e+01,-2.012665773108165723e+01,1.462447875102438921e+01,-8.003638197205164673e+00,1.579331800414036024e+01,1.021683720813486396e+01,1.227801357329054355e+01,7.956563126228633820e+00,2.494298731177448403e+01,-4.771439601606299874e+00,-1.018691810787323604e+01,-6.743864390714954027e+00,1.189336804987283358e+01,-1.619104666404091830e+01,1.699082625676470570e+01,-2.901736900995475210e+00,-1.403961194779754074e+01,-1.213143023702093970e+01,-7.193364035230667142e+00,-1.543761019415121893e+01,5.402376151452141784e+00,1.405072626595148932e+01,1.196055487753895541e+01,-8.912442501256570893e+00,2.430653589840990225e+00,-3.370052524797993998e-01,1.068219028274472393e+01,3.424764307024284360e+00,-7.056148601345785254e-01,-2.044862508112274568e+01,-2.836190966998907825e+00,2.392131727356229920e+00,-5.577141480145996866e+00,-4.026858312363864378e+00,-1.454223807121748813e+01,-2.064289596751777811e+00,2.859931804595359672e+00,2.145356612550663300e+01,-1.025061200401585459e+01,-3.520381921424456717e+00,-9.359012629705995678e+00,1.127690709755591270e+00,-1.793023615792161962e+00,6.124154950340694015e+00,1.508657489523320372e+01,-7.857031477217407911e+00,2.146426916925696204e+00,1.297940009181187904e+01,2.787164065197023533e+00,1.577373841504753749e+01,-1.694825803899409777e+01,1.976077856191955817e+01,-7.304077595920195343e+00,-1.369125411915462465e+01,1.969249096562709911e-01,-1.108696270016006835e+01,2.019726057914018824e+00,-8.531958996686419994e+00,3.520832902544272613e+00,-1.133192705039940407e+01,7.100000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01
2.896979538923278028e+02,3.116458107969802604e+00,-8.518712669907447577e+00,-6.796049533682919197e+00,-5.557922011357682379e+00,7.646285009881222727e+00,-3.118308727165449490e+00,-1.310256651986601639e+01,2.280121710480532826e+01,1.668020834359985827e+01,-3.357764985679451364e+00,-1.137141748901471683e+00,5.579537103878101867e+00,-1.416087915543812059e+01,-7.546359185074825504e+00,6.385083207013360962e+00,-5.479114098357145135e-01,2.015356721937024176e+01,-5.937087557310532837e+00,-1.079369095851358828e+01,-1.240438918661072343e+01,2.049407278607421112e+00,-1.719858494041031527e+00,-6.250241204059673805e+01,-3.468067374389531388e+00,2.780997500746725581e+00,1.171461874791176427e+01,-3.659735477747273702e+00,9.670728830221724692e+00,6.307601111807898953e+00,9.220627842900738003e+00,-1.349159305634609751e+01,1.341148479685115547e+01,-1.725387948377230085e+00,2.082901794854723043e+00,-5.795847844463317244e+00,1.796660102985299190e+01,-1.975210102448318494e+01,1.351990536644808039e+01,-7.968010623697767691e+00,1.520316230950487224e+01,9.254986538786234007e+00,1.237109307618155363e+01,1.534878939013695920e+01,2.661734602796872906e+01,-5.642949351348004683e+00,-5.775503709918391237e+00,-9.665808784773211926e+00,1.223639834678382243e+01,-1.377632798339516462e+01,1.185662836639705020e+01,-1.332116648104016088e+00,-9.468583597972903831e+00,-1.235914227908847529e+01,-8.106388911265980823e+00,-1.562139184220621324e+01,2.972039185149307539e+00,9.166327391884008691e+00,1.096929014007830183e+01,-8.207026319281508719e+00,4.642675162771348063e+00,9.841331850447896379e-01,7.107877006774390161e+00,4.525303986202457551e+00,1.407344435686396000e+00,-2.145092998004502505e+01,-3.265226940447233606e+00,1.467842156214217209e+00,-5.771931548181370886e+00,2.885923043780893038e-01,-1.763735442486539640e+01,-2.698224559895594954e+00,9.379821225488923275e+00,1.948295994186692326e+01,-1.126077515402817042e+01,4.734264435024686080e+00,-1.285920690278471845e+01,-3.825806845594071359e-01,-6.737733637349259119e-01,1.028223336245194730e+01,1.519805312130685948e+01,-3.563421077176636587e+00,-1.249720641510737362e+00,1.177521158332742068e+01,5.282579344974719149e+00,1.701803386779276650e+01,-1.312934193931082838e+01,1.937118763895668039e+01,-3.971639423916649037e+00,-1.028465779099932043e+01,-4.741494148398546771e-01,-9.117421816481286356e+00,6.627600579651933721e+00,-2.805530805931748972e+00,5.914351125781202256e+00,-1.124057346044762440e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01
2.657532035957432868e+02,2.478883391568430739e+00,-1.034727816825249569e+01,-3.574333311022201531e+00,-4.320142934231362197e+00,1.088159657493774191e+01,-3.326661904025030481e+00,-1.319750819878352033e+01,2.342426736372174290e+01,1.255107542428673995e+01,-4.640139942977542731e+00,-5.622931751030798786e+00,4.473020049082085947e+00,-1.702027814929115124e+01,-1.218521534133638617e+01,4.289854082215109443e+00,2.257575378781426778e+00,2.082886540108762574e+01,-5.993466754307072542e+00,-1.177683285178259887e+01,-8.134759756149733789e+00,1.868636241601649761e+00,-5.670800323133897702e-01,-5.978789143924823435e+01,-4.899599889290547239e+00,2.839626774993007086e+00,7.278299065943452106e+00,-6.250510796490216237e-01,5.472689199004006078e+00,6.173499278311150640e+00,7.224797153839257469e+00,-1.740837150239728004e+01,1.065503687447343140e+01,-1.633119888012826371e+00,-8.356078503999966323e-01,-4.054464841426891120e+00,2.087473561971765434e+01,-1.787008507612834052e+01,1.511984743718934610e+01,-4.550356726481274094e+00,1.649573480279602578e+01,1.436563159465911355e+01,1.418361819031910365e+01,1.112623818374859752e+01,2.413688832643012461e+01,-8.202587519289528117e+00,-6.466682215653885457e+00,-5.898549283117487718e+00,1.227532647987026060e+01,-1.447771679133494338e+01,1.072178151142943747e+01,3.122173222343602728e+00,-1.230597858040542469e+01,-1.185126327379686728e+01,-1.143076541380186839e+01,-1.653074879728487545e+01,8.700166142614673248e+00,1.040487803782910348e+01,9.889853441230227915e+00,-6.658523278352092234e+00,-3.106683311898804423e+00,2.978846606034164068e+00,9.037979846311827714e+00,5.007024313406049920e+00,-7.463182057039642325e-01,-1.987709456453285739e+01,-2.496308846494497691e-01,2.978222826738110118e+00,-8.141036883054649564e+00,-4.113519300696126813e+00,-1.845268140215098995e+01,-5.996545863518965902e+00,7.561843152565637993e+00,2.223609589622788363e+01,-1.088290614381145183e+01,8.822980141678500310e-01,-1.184849927407800863e+01,-1.011724524448285534e+00,-5.173913412963404568e+00,8.497536264672641337e+00,1.006302680135240379e+01,-5.258213720971830263e+00,-4.599740522062153225e+00,8.867654060409442707e+00,2.977713990280925760e-01,1.690060829050245772e+01,-1.690071735092977434e+01,1.992319178224766318e+01,-8.173244577704760871e+00,-1.024511589088623964e+01,-1.547512102965272529e+00,-1.157128335523553275e+01,7.487204170784140800e+00,-5.098366291520954441e+00,3.175913642447552032e+00,-9.610355973670028362e+00,7.100000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01
1.335941860578801084e+02,4.978029865346815797e-01,-9.389991829427504655e+00,-7.230404131206710439e+00,-8.852222266003046514e+00,1.230806778972218218e+01,-5.288380445595353585e+00,-9.998207046621327976e+00,2.322942983374283088e+01,1.349171239069879569e+01,-3.364378929755917014e+00,-4.512460770634511675e+00,4.282746724676446348e+00,-1.888853943562644844e+01,-8.692451840407855457e+00,8.436335368266259849e+00,-2.613282856416986100e+00,2.026297041008848510e+01,-8.349672990208780732e+00,-1.009364015930255576e+01,-1.160987757951505017e+01,1.473352582960048895e+00,-5.038406157265871155e-01,-6.037422680802499286e+01,-4.413169223865163637e+00,4.938749654815382861e+00,9.910248198671329334e+00,-1.485228969062917903e+00,5.788547087494067434e+00,6.394615945641288768e+00,8.570033932108282571e+00,-2.024187616181735905e+01,8.394463402648188577e+00,-3.176043252255530192e+00,3.608051702149406736e+00,-4.915331763685136579e+00,1.511103550823550457e+01,-2.371057521517434807e+01,1.562609952000150848e+01,-7.675529507030645959e+00,1.263891628866821648e+01,1.475766146486363972e+01,9.131066445226727168e+00,8.814669480859059547e+00,2.554074248683552995e+01,-3.801392370040917790e+00,-4.747273833528742770e+00,-6.870955775040854085e+00,1.126897147402510768e+01,-1.314646856904158234e+01,9.967085942443544511e+00,3.745513995511963734e-01,-1.093244775908772226e+01,-1.271302686593291575e+01,-1.084290710817402115e+01,-1.646941657625763611e+01,3.471733061980877277e+00,1.085611571659137198e+01,1.144856661569205514e+01,-2.838891772202897013e+00,1.289967803631195231e+00,-8.475641049436095642e-01,7.877661078709396136e+00,2.880154703196797783e-01,-1.392468598095667698e+00,-2.065334951571551869e+01,-5.116049012464747747e+00,1.635003980411027902e+00,-7.837763879970585990e+00,-2.356822468231494661e+00,-1.646056995522146238e+01,-5.164188631092292425e+00,8.561556106451426729e+00,2.002493269018593125e+01,-1.260059586819605570e+01,6.274685517632989651e-01,-7.857856464803090191e+00,2.605038278073415370e+00,-4.753279728201754040e+00,8.980162545087708281e+00,1.266082204341927842e+01,-5.056494561972594504e+00,-2.297415175693147127e+00,1.301032261737306683e+01,1.840616949221921983e+00,1.441289401180310747e+01,-1.745980532673491581e+01,1.781838324534178142e+01,-8.348872128302391005e+00,-9.998053496648189764e+00,-1.820151929207189045e+00,-1.572035936169048220e+01,5.650936624845475542e+00,-6.235941677187706311e+00,4.124000921066213188e+00,-1.626856845519158767e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01
2.522510959500136494e+02,7.627311071646732721e+00,-7.146659757441984340e+00,2.444716446062837889e-01,1.829874504329422891e-01,1.242926301269714529e+01,-3.952148188309835830e-01,-1.442311925649549131e+01,2.403174848477974379e+01,1.487418925277605908e+01,-3.783015753198077924e+00,-1.449631272640333535e+00,7.841456780281960803e+00,-1.701862693805653493e+01,-1.056356065724406434e+01,8.060825329915150661e+00,4.141620998913498330e-01,2.183746926900585095e+01,2.358462441650183983e-01,-9.496799838158997531e+00,-9.415803912813824894e+00,5.068342863165273826e+00,-1.827327889037692055e+00,-5.523347356113393403e+01,-1.220471177843138078e+00,2.160688851118301113e+00,1.322190107570689221e+01,9.713789065885708451e-01,5.767943665415854682e+00,7.184402851617255337e+00,1.217573751007924088e+01,-1.201157067450897031e+01,1.119473543643360713e+01,7.290773412469877535e-01,5.452418316339002757e+00,-1.531225182924354833e+00,2.154735919083674389e+01,-1.825748741814606291e+01,1.941691748707167520e+01,-5.689840822570175760e+00,1.961307100023843830e+01,1.650034573654608394e+01,1.479098343898021284e+01,1.095097533498918807e+01,2.685691207801732361e+01,-5.122828828652527200e+00,-4.184019208858225092e+00,-7.015885606498693861e+00,1.156645850966562072e+01,-1.164378311008354316e+01,1.819267476825428176e+01,-1.282132439837603499e+00,-1.083141713654456417e+01,-7.864354924911104661e+00,-3.762909064884603971e+00,-1.074662451949425446e+01,7.523785782522400822e+00,1.023553755857356151e+01,1.536894204237796480e+01,1.068006262211094043e-01,6.301529178698118017e+00,1.459798343183792424e+00,7.107131476635163203e+00,7.753031010152506397e+00,3.381984271283673849e+00,-2.127552203388477636e+01,2.799834523931403307e+00,2.985044437415621310e+00,-6.491693685019253479e+00,-3.191391822482109841e+00,-1.566592315945234404e+01,-2.061870898364442262e+00,6.320608892987007010e+00,2.735913415900923695e+01,-9.453879801801850391e+00,1.555660621951949985e+00,-9.278885655291928103e+00,2.799763297333339729e+00,1.379370519575864096e+00,9.266712252057420329e+00,1.467306397252235151e+01,-2.612731695110054986e+00,-1.170944332068738492e+00,1.275649830826139919e+01,1.885489752105346417e+00,1.719565432004855055e+01,-1.635208231619456853e+01,2.479865208372988405e+01,-7.646753278951750943e+00,-1.111153000851972195e+01,5.648607178294982045e-01,-1.071025428183431849e+01,7.884194676954809466e+00,-2.402022578413370191e+00,3.350191221540143260e+00,-4.631043182425135463e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01
1.634028151421630355e+02,4.981034312375811623e+00,-8.719028089367490963e+00,-5.484941969667375794e+00,-5.919928821136379860e+00,9.916674056427407180e+00,-4.726807497773059197e+00,-1.060637544676868771e+01,2.490304328400341305e+01,1.215139349804274360e+01,-3.406515180491169748e+00,-6.701201881129763116e+00,9.301289750430125736e+00,-1.747491009347461244e+01,-1.042404190008940823e+01,8.878800648892154257e+00,-1.997853046293976087e+00,1.971972558747055260e+01,-6.665803122044468232e+00,-1.039227227971360357e+01,-8.869842909836410882e+00,-1.773769373220550394e+00,-2.876566225651225661e+00,-5.976586485103308632e+01,-1.748839832800417105e+00,-1.949666073278668810e+00,9.192476700442883342e+00,-1.412395719894400936e-01,8.876047670294093805e+00,6.341790401151241596e+00,1.341524806059248220e+01,-1.360079072629078212e+01,8.551568994295303483e+00,-7.065537552869780580e-01,4.457143515644359510e+00,-4.587381955894182184e+00,1.978971887042290945e+01,-2.297136496024524277e+01,1.436018500257423547e+01,-8.620011806865166548e+00,1.852385869821687692e+01,1.150502884590381214e+01,1.109763013584959168e+01,8.464905286826631681e+00,2.603548226014232725e+01,-2.585414981023627323e+00,-6.806984160988931443e+00,-7.422521699232928150e+00,1.002520284930047190e+01,-1.099384463095110576e+01,1.553277905446105578e+01,-5.161626509900616888e+00,-1.287161949713524933e+01,-8.680115029730190557e+00,-6.342317576514087563e+00,-1.699900972402402743e+01,6.515684740803803443e+00,9.293181701751695556e+00,1.203556711289029124e+01,-7.820088992192881783e+00,4.762865686383537245e+00,-1.541405230163881424e+00,8.849268677638130853e+00,3.309495437064577494e+00,2.326168998048910197e+00,-1.809546821483546708e+01,1.729099054701873917e-01,7.263952766218201296e-01,-8.156286436996133205e+00,-1.212720941185271073e+00,-1.566874344555353460e+01,-2.722227806731376099e+00,8.290168349245419677e+00,2.211949400383177533e+01,-6.002202707604546106e+00,2.712159719249305656e+00,-9.372734903642063742e+00,1.985133998786390019e-01,1.194422539410554318e+00,9.630836427538099542e+00,1.067451899207999588e+01,-4.322399349034742322e+00,-1.049982162508497963e+00,1.486268710679001792e+01,1.492600069858731615e+00,1.552050239787156727e+01,-2.144120363706826282e+01,2.233461938612476061e+01,-7.115081514986461464e+00,-1.102133945310656848e+01,1.881947582189560930e-01,-1.113965061619410157e+01,7.096429889315460926e+00,-2.865485606442445210e+00,7.464921751694527430e+00,-8.441734980007419509e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01
2.825118359641283519e+02,5.196552469946706942e-01,-1.447783089463716344e+01,-2.121282258097031193e+00,-7.084213853255571181e+00,1.208016163645506325e+01,-6.393720661017098017e+00,-1.159943232885467523e+01,2.083920475489718527e+01,1.198429915514295274e+01,-6.710642455485626101e+00,-2.560169433236352710e+00,-8.069074644816423003e-01,-1.819425875694014039e+01,-5.644608507446053913e+00,3.954232972402056845e+00,-1.154669938166221765e+00,2.003440936980557652e+01,-8.762678242659056593e+00,-1.630262695418840480e+01,-1.192931653980271633e+01,-3.923814080980838059e-01,-3.112375488111785327e+00,-6.533308172661092783e+01,-8.606255015481888648e+00,-1.127757520976599537e+00,1.033562224744730429e+01,-4.107889529899132697e+00,3.727587969931845713e+00,2.007443209417342889e+00,1.279527452669431220e+01,-1.693919844225130333e+01,1.134289388330235937e+01,-1.806014944649665166e+00,4.558844132773502977e+00,-6.718173991148768565e+00,1.738150984405906030e+01,-2.225922682386297069e+01,1.098158799881043279e+01,-1.001299388784219957e+01,1.468797897913258055e+01,1.434659125292981940e+01,7.670466295457167405e+00,1.020028470712841795e+01,2.648096345723497080e+01,-7.552846693811405387e+00,-9.825236493723830122e+00,-9.435176724885167232e+00,9.950290380948377589e+00,-1.972819670035820039e+01,1.025861252414966351e+01,-7.671009235399791848e+00,-9.940272386166279617e+00,-1.710402119190252179e+01,-8.804508629836243827e+00,-1.327296646591826068e+01,6.007246268662153277e+00,7.148233521551216718e+00,8.066114268299061862e+00,-1.054001335606348633e+01,2.855928972800005461e+00,2.347650307797574332e+00,5.419596151443514032e+00,5.654183037381091737e+00,-3.590804336377630968e+00,-2.206041427678720979e+01,-3.098268173309314033e+00,1.209563566512413813e+00,-9.448948964799487982e+00,-3.777997110905871203e+00,-1.190712882084650204e+01,-3.858256522852693049e+00,3.086640106472148037e+00,2.626472879723330323e+01,-1.408972033923835809e+01,-3.855973117644598602e+00,-1.304562559516330467e+01,-7.443490994799825344e+00,-4.164669484931084575e+00,8.510571647126335293e+00,8.189964617280324433e+00,-6.631399918352856915e+00,-1.796342385618121540e+00,1.215553280993376362e+01,-1.261562416017656119e-01,1.632741313243356984e+01,-2.466351232359073720e+01,2.146870571034671826e+01,-6.864259460328304030e+00,-1.599773317961370722e+01,3.368845475197130401e+00,-1.419519790836102580e+01,2.409425143102019717e+00,-3.523657656697356533e+00,2.821658284913480141e+00,-1.459126214667423937e+01,7.500000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01
